,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
1012,362,0,Miscellaneous,Other Financing Uses,Per Diem and Fees - Expenses,Georgia,362
1013,410,0,Utilities/Energy,Purchased Property Services,"WATER, SEWER AND CLEANING SERVICES",Georgia,410
1014,430,0,Maintenance Costs,Purchased Property Services,REPAIR AND MAINTENANCE SERVICES,Georgia,430
1015,432,0,Maintenance Costs,Purchased Property Services,Repair and Maintenance Services - Technology Related,Georgia,432
1016,441,0,Rentals,Purchased Property Services,RENTAL OF LAND OR BUILDINGS,Georgia,441
1017,442,0,Rentals,Purchased Property Services,RENTAL OF EQUIPMENT AND VEHICLES,Georgia,442
1018,443,0,Rentals,Purchased Property Services,RENTAL OF COMPUTER EQUIPMENT,Georgia,443
1019,444,0,Rentals,Purchased Property Services,OTHER RENTALS,Georgia,444
1020,490,0,Other Property Services,Purchased Property Services,OTHER PURCHASED PROPERTY SERVICES,Georgia,490
1021,511,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased from Another LUA within State,Georgia,511
1022,519,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased from Other Sources,Georgia,519
1023,520,0,Other Purchased Services,Professional and Technical Services,INSURANCE (OTHER THAN EMPLOYEE BENEFITS),Georgia,520
1024,530,0,Other Purchased Services,Professional and Technical Services,COMMUNICATION,Georgia,530
1025,532,0,Other Purchased Services,Professional and Technical Services,Communications – Web-based Subscriptions and Licenses,Georgia,532
1026,561,0,Tuition,Employee Benefits,TUITION TO OTHER GEORGIA LUAs,Georgia,561
1027,562,0,Tuition,Employee Benefits,TUITION TO LUAs OUTSIDE GEORGIA,Georgia,562
1028,563,0,Tuition,Employee Benefits,TUITION TO PRIVATE SOURCES,Georgia,563
1029,569,0,Tuition,Employee Benefits,OTHER TUITION,Georgia,569
1030,570,0,Food,Other Financing Uses,Food Service Management,Georgia,570
1031,580,0,Travel,Professional and Technical Services,TRAVEL - EMPLOYEES,Georgia,580
1032,585,0,Travel,Professional and Technical Services,TRAVEL - SCHOOL BOARD MEMBERS,Georgia,585
1033,591,0,Food,Other Financing Uses,COMMODITY HAULING (OUTSIDE CONTRACTS),Georgia,591
1034,592,0,Miscellaneous,Other Financing Uses,SERVICES PURCHASED FROM LUA WITHIN GEORGIA,Georgia,592
1035,593,0,Miscellaneous,Other Financing Uses,Payments For Pass Through Funds,Georgia,593
1036,594,0,Miscellaneous,Other Financing Uses,Payments to Charter Schools,Georgia,594
1037,595,0,Other Purchased Services,Professional and Technical Services,OTHER PURCHASED SERVICES,Georgia,595
1038,596,0,Buildings,Capital,Residential Facilities,Georgia,596
1039,597,0,Miscellaneous,Other Financing Uses,"Subcontracts and Sub-Awards in Excess of the First $25,000",Georgia,597
1040,610,0,Other Supplies,Supplies,Supplies,Georgia,610
1041,611,0,Supplies - Technology,Supplies,Supplies - Technology Related,Georgia,611
1042,612,0,Supplies - Technology,Supplies,COMPUTER SOFTWARE,Georgia,612
1043,615,0,Supplies - Technology,Supplies,EXPENDABLE EQUIPMENT,Georgia,615
1044,616,0,Supplies - Technology,Supplies,EXPENDABLE COMPUTER EQUIPMENT,Georgia,616
1045,620,0,Utilities/Energy,Purchased Property Services,ENERGY,Georgia,620
1046,630,0,Food,Other Financing Uses,PURCHASED FOOD,Georgia,630
1047,635,0,Food,Other Financing Uses,FOOD ACQUISITIONS - USDA,Georgia,635
1048,640,0,Supplies - Technology,Supplies,Digital/Electronic Textbooks,Georgia,640
1049,641,0,Instructional Curriculum,Supplies,TEXTBOOKS - Printed,Georgia,641
1050,642,0,Instructional Curriculum,Supplies,BOOKS (OTHER THAN TEXTBOOKS) AND PERIODICALS,Georgia,642
1051,710,0,Land,Capital,LAND ACQUISITION AND DEVELOPMENT,Georgia,710
1052,715,0,Land,Capital,LAND IMPROVEMENTS,Georgia,715
1053,720,0,Buildings,Capital,"BUILDING ACQUISITION, CONSTRUCTION, AND IMPROVEMEN",Georgia,720
1054,730,0,Machinery and Equipment,Capital,PURCHASE OF EQUIPMENT - OTHER THAN BUSES AND COMPU,Georgia,730
1055,732,0,Busing/Transportation,Professional and Technical Services,PURCHASE OR LEASE-PURCHASE OF BUSES,Georgia,732
1056,734,0,Machinery and Equipment,Capital,PURCHASE OR LEASE-PURCHASE OF EQUIPMENT - TECHNOLOGY RELATED,Georgia,734
1057,735,0,Supplies - Technology,Supplies,Purchase of Software to be Capitalized,Georgia,735
1058,740,0,Other Capital,Capital,Depreciation Expense-Land Improvements,Georgia,740
1059,742,0,Other Capital,Capital,Depreciation Expense-Buildings,Georgia,742
1060,744,0,Other Capital,Capital,Depreciation Expense-Equipment,Georgia,744
1061,746,0,Other Capital,Capital,Depreciation Expense-Buses,Georgia,746
1062,748,0,Other Capital,Capital,Depreciation Expense-Computers,Georgia,748
1063,750,0,Buildings,Capital,Purchase of Infrastructure,Georgia,750
1064,781,0,Other Capital,Capital,Amortization Expense - Intangible Assets,Georgia,781
1065,810,0,Miscellaneous,Other Financing Uses,DUES AND FEES,Georgia,810
1066,811,0,Miscellaneous,Other Financing Uses,Regional Or County Library Dues,Georgia,811
1067,812,0,Miscellaneous,Other Financing Uses,RESA Fees,Georgia,812
1068,830,0,Miscellaneous,Other Financing Uses,INTEREST,Georgia,830
1069,831,0,Miscellaneous,Other Financing Uses,Redemption of Principal,Georgia,831
1070,833,0,Miscellaneous,Other Financing Uses,Amortization of Bond Issuance and Other Debt Related Costs,Georgia,833
1071,834,0,Miscellaneous,Other Financing Uses,Amortization of Premium and Discount on Issuance of Bonds,Georgia,834
1072,880,0,Miscellaneous,Other Financing Uses,FEDERAL INDIRECT COST CHARGES,Georgia,880
1073,881,0,Miscellaneous,Other Financing Uses,Schoolwide Schools,Georgia,881
1074,882,0,Miscellaneous,Other Financing Uses,Federal Administrative Consolidation Program,Georgia,882
1075,890,0,Miscellaneous,Other Financing Uses,OTHER EXPENDITURES,Georgia,890
1076,930,0,Miscellaneous,Other Financing Uses,OPERATING TRANSFERS TO OTHER FUNDS,Georgia,930
1077,950,0,Miscellaneous,Other Financing Uses,Special Items,Georgia,950
1078,960,0,Miscellaneous,Other Financing Uses,Extraordinary Items,Georgia,960
1079,990,0,Miscellaneous,Other Financing Uses,OTHER USES,Georgia,990
1080,0,12210,Special Education Salaries,Salaries,Mild Mental Disabilities,Indiana,12210
1081,0,12220,Special Education Salaries,Salaries,Moderate Mental Disabilities,Indiana,12220
1082,0,12230,Special Education Salaries,Salaries,Severe Mental Disabilities,Indiana,12230
1083,0,12310,Special Education Salaries,Salaries,Orthopedic Impairment,Indiana,12310
1084,0,12320,Special Education Salaries,Salaries,Multiple Disabilities,Indiana,12320
1085,0,12330,Special Education Salaries,Salaries,Visual Impairment,Indiana,12330
1086,0,12340,Special Education Salaries,Salaries,Hearing Impairment,Indiana,12340
1087,0,12350,Special Education Salaries,Salaries,Homebound,Indiana,12350
1088,0,12410,Special Education Salaries,Salaries,Emotional Disabilities-Full Time,Indiana,12410
1089,0,12420,Special Education Salaries,Salaries,Emotional Disabilities-All Others,Indiana,12420
1090,0,12510,Special Education Salaries,Salaries,Communication Disorders,Indiana,12510
1091,0,12520,Special Education Salaries,Salaries,Compensatory,Indiana,12520
1092,0,12610,Special Education Salaries,Salaries,Learning Disability,Indiana,12610
1093,0,12710,Special Education Salaries,Salaries,Equal Opportunity At Risk,Indiana,12710
1094,0,12810,Special Education Salaries,Salaries,Special Education Preschool,Indiana,12810
1095,0,12900,Special Education Salaries,Salaries,Other Special Programs,Indiana,12900
1096,115,0,Administrative Salaries,Salaries,Board Members,Indiana,115
1097,120,0,Other Salaries,Salaries,Noncertified Salaries,Indiana,120
1098,125,0,Other Salaries,Salaries,Terminal Leave,Indiana,125
1099,130,0,Other Salaries,Salaries,Temporary Salaries,Indiana,130
1100,131,0,Other Salaries,Salaries,Stipend,Indiana,131
1101,135,0,Other Salaries,Salaries,Licensed Employees,Indiana,135
1102,136,0,Other Salaries,Salaries,Non-licensed Employees,Indiana,136
1103,140,0,Other Salaries,Salaries,Overtime Salaries,Indiana,140
1104,211,0,Retirement Contributions,Employee Benefits,Social Security-Noncertified,Indiana,211
1105,212,0,Retirement Contributions,Employee Benefits,Social Security-Certified,Indiana,212
1106,213,0,Retirement Contributions,Employee Benefits,Severance/Early Retirement Fund,Indiana,213
1107,214,0,Retirement Contributions,Employee Benefits,Public Employee Retirement Fund,Indiana,214
1108,215,0,Retirement Contributions,Employee Benefits,"Teacher Retirement Fund, Prior to 7-1-95",Indiana,215
1109,216,0,Retirement Contributions,Employee Benefits,"Teacher Retirement Fund, After to 7-1-95",Indiana,216
1110,217,0,Retirement Contributions,Employee Benefits,Public Employee Retirement Fund-Optional,Indiana,217
1111,218,0,Retirement Contributions,Employee Benefits,Teacher Retirement Fund-Optional,Indiana,218
1112,221,0,Group Insurance,Employee Benefits,Group Life Insurance,Indiana,221
1113,222,0,Group Insurance,Employee Benefits,Group Health Insurance,Indiana,222
1114,223,0,Group Insurance,Employee Benefits,Group Accident Insurance,Indiana,223
1115,224,0,Group Insurance,Employee Benefits,Other Group Insurance Authorized by Statute,Indiana,224
1116,225,0,Workers Compensation,Employee Benefits,Workers Compensation Insurance,Indiana,225
1117,230,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation,Indiana,230
1118,235,0,Other Benefits,Employee Benefits,Food Service Staff Meals Provided,Indiana,235
1119,240,0,Other Benefits,Employee Benefits,Entertainment,Indiana,240
1120,290,0,Other Benefits,Employee Benefits,Other Employee Benefits,Indiana,290
1121,311,0,Other Purchased Services,Professional and Technical Services, Instructional Services ,Indiana,311
1122,312,0,Other Purchased Services,Professional and Technical Services," Instructional Programs, All Employee Training and Development ",Indiana,312
1123,313,0,Other Purchased Services,Professional and Technical Services, Pupil Services ,Indiana,313
1124,314,0,Professional Services,Professional and Technical Services," Staff Services, Official/Administrative Services ",Indiana,314
1125,316,0,Professional Services,Professional and Technical Services, Data-Processing and Coding Services ,Indiana,316
1126,317,0,Professional Services,Professional and Technical Services, Statistical Services ,Indiana,317
1127,318,0,Professional Services,Professional and Technical Services, Board of Education Services ,Indiana,318
1128,319,0,Professional Services,Professional and Technical Services, Professional Services ,Indiana,319
1129,320,0,Professional Services,Professional and Technical Services, Other Professional Services ,Indiana,320
1130,350,0,Professional Services,Professional and Technical Services, Technical Services ,Indiana,350
1131,352,0,Professional Services,Professional and Technical Services, Other Technical Services ,Indiana,352
1132,411,0,Utilities/Energy,Purchased Property Services, Water and Sewage ,Indiana,411
1133,412,0,Maintenance Costs,Purchased Property Services, Removal of Refuse and Garbage ,Indiana,412
1134,419,0,Utilities/Energy,Purchased Property Services, Other Public or Private Utility Services ,Indiana,419
1135,420,0,Maintenance Costs,Purchased Property Services, Cleaning Services ,Indiana,420
1136,431,0,Maintenance Costs,Purchased Property Services, Non-Technology Related Repairs and Maintenance ,Indiana,431
1137,432,0,Maintenance Costs,Purchased Property Services, Technology Related Repairs and Maintenance ,Indiana,432
1138,441,0,Rentals,Purchased Property Services, Rentals of Land and Buildings ,Indiana,441
1139,442,0,Rentals,Purchased Property Services, Rentals of Equipment and Vehicles ,Indiana,442
1140,443,0,Rentals,Purchased Property Services, Rentals of Computers and Related Equipment ,Indiana,443
1141,444,0,Rentals,Purchased Property Services, Other Rentals ,Indiana,444
1142,450,0,Buildings,Capital, Construction Services ,Indiana,450
1143,490,0,Other Property Services,Purchased Property Services, Other Purchased Property Services ,Indiana,490
1144,510,0,Busing/Transportation,Professional and Technical Services,Student Transportation Services,Indiana,510
1145,511,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased from Another School District Within the State,Indiana,511
1146,512,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased from Another School District Outside the State,Indiana,512
1147,519,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased from Other Sources,Indiana,519
1148,520,0,Other Purchased Services,Professional and Technical Services,Insurance (Other than Employee Benefits),Indiana,520
1149,525,0,Debt Service,Other Financing Uses,Official Bond Premiums,Indiana,525
1150,530,0,Other Purchased Services,Professional and Technical Services,"Communications, Licensing, and Subscriptions",Indiana,530
1151,531,0,Other Purchased Services,Professional and Technical Services,Telephone,Indiana,531
1152,532,0,Other Purchased Services,Professional and Technical Services,Postage and Postage Machine Rental,Indiana,532
1153,539,0,Other Purchased Services,Professional and Technical Services,Other Communication Services,Indiana,539
1154,540,0,Other Purchased Services,Professional and Technical Services,Advertising,Indiana,540
1155,550,0,Other Purchased Services,Professional and Technical Services,Printing and Binding,Indiana,550
1156,561,0,Tuition,Employee Benefits,Tuition to Other School Districts Within the State,Indiana,561
1157,562,0,Tuition,Employee Benefits,Tuition to Other School Districts Outside the State,Indiana,562
1158,563,0,Tuition,Employee Benefits,Tuition to Private Schools or Facilities,Indiana,563
1159,564,0,Tuition,Employee Benefits,Transfer Tuition to Educational Service Agencies with the State,Indiana,564
1160,565,0,Tuition,Employee Benefits,Tuition to Postsecondary Schools,Indiana,565
1161,566,0,Tuition,Employee Benefits,Transfer Tuition to Charter Schools,Indiana,566
1162,569,0,Tuition,Employee Benefits,Tuition-Other,Indiana,569
1163,570,0,Other Purchased Services,Professional and Technical Services,Contributions & Donations to Outside Organizations,Indiana,570
1164,575,0,Food,Other Financing Uses,Food Service Management,Indiana,575
1165,580,0,Travel,Professional and Technical Services,Travel,Indiana,580
1166,590,0,Other Purchased Services,Professional and Technical Services,Interagency Purchased Services,Indiana,590
1167,591,0,Other Purchased Services,Professional and Technical Services,Services Arranged with Another School District or Cooperative Withing the State,Indiana,591
1168,592,0,Other Purchased Services,Professional and Technical Services,Services Arranged with Another School District or Cooperative Outside the State,Indiana,592
1169,593,0,Other Purchased Services,Professional and Technical Services,Other Purchased Services,Indiana,593
